8.0000000000000004e-01 9.0192135764122497e+01
8.0500000000000005e-01 9.0455245789398660e+01
8.1000000000000005e-01 9.0717302418871412e+01
8.1500000000000006e-01 9.0978318204363262e+01
8.2000000000000006e-01 9.1238305450388921e+01
8.2500000000000007e-01 9.1497276220923737e+01
8.3000000000000007e-01 9.1755242345935926e+01
8.3499999999999996e-01 9.2012215427692283e+01
8.3999999999999997e-01 9.2268206846847377e+01
8.4499999999999997e-01 9.2523227768324645e+01
8.4999999999999998e-01 9.2777289146998569e+01
8.5499999999999998e-01 9.3030401733185812e+01
8.5999999999999999e-01 9.3282576077953109e+01
8.6499999999999999e-01 9.3533822538249368e+01
8.7000000000000000e-01 9.3784151281869114e+01
8.7500000000000000e-01 9.4033572292254007e+01
8.8000000000000000e-01 9.4282095373138546e+01
8.8500000000000001e-01 9.4529730153046543e+01
8.9000000000000001e-01 9.4776486089643925e+01
8.9500000000000002e-01 9.5022372473953439e+01
9.0000000000000002e-01 9.5267398434436672e+01
9.0500000000000003e-01 9.5511572940948298e+01
9.1000000000000003e-01 9.5754904808567673e+01
9.1500000000000004e-01 9.5997402701312083e+01
9.2000000000000004e-01 9.6239075135736272e+01
9.2500000000000004e-01 9.6479930484422539e+01
9.3000000000000005e-01 9.6719976979365242e+01
9.3500000000000005e-01 9.6959222715253716e+01
9.4000000000000006e-01 9.7197675652657239e+01
9.4500000000000006e-01 9.7435343621115663e+01
9.5000000000000007e-01 9.7672234322139190e+01
9.5500000000000007e-01 9.7908355332120266e+01
9.5999999999999996e-01 9.8143714105160925e+01
9.6499999999999997e-01 9.8378317975818476e+01
9.6999999999999997e-01 9.8612174161772558e+01
9.7499999999999998e-01 9.8845289766416016e+01
9.7999999999999998e-01 9.9077671781372530e+01
9.8499999999999999e-01 9.9309327088943306e+01
9.8999999999999999e-01 9.9540262464485423e+01
9.9500000000000000e-01 9.9770484578723895e+01
1.0000000000000000e+00 1.0000000000000000e+02
