2.6400000000000001e-01 4.8792712281827754e+01
2.6600000000000001e-01 4.9070681838776096e+01
2.6800000000000002e-01 4.9347873656158335e+01
2.7000000000000002e-01 4.9624294225856382e+01
2.7200000000000002e-01 4.9899949949937415e+01
2.7400000000000002e-01 5.0174391750348214e+01
2.7600000000000002e-01 5.0446021299998954e+01
2.7800000000000002e-01 5.0714781741247592e+01
2.8000000000000003e-01 5.0980762113533174e+01
2.8200000000000003e-01 5.1244046944021427e+01
2.8400000000000003e-01 5.1504716561397146e+01
2.8600000000000003e-01 5.1762847382145267e+01
2.8800000000000003e-01 5.2018512172212603e+01
2.8999999999999998e-01 5.2271780286589276e+01
2.9199999999999998e-01 5.2522717889045765e+01
2.9399999999999998e-01 5.2771388153997620e+01
2.9599999999999999e-01 5.3017851452243804e+01
2.9799999999999999e-01 5.3262165522125144e+01
2.9999999999999999e-01 5.3504385627478456e+01
3.0199999999999999e-01 5.3744564703609619e+01
3.0399999999999999e-01 5.3982753492378876e+01
3.0599999999999999e-01 5.4219000667373948e+01
3.0800000000000000e-01 5.4453352950046288e+01
3.1000000000000000e-01 5.4685855217594792e+01
3.1200000000000000e-01 5.4916550603303179e+01
3.1400000000000000e-01 5.5145480589965707e+01
3.1600000000000000e-01 5.5372685096974884e+01
3.1800000000000000e-01 5.5598202561588479e+01
3.2000000000000001e-01 5.5822070014844883e+01
3.2200000000000001e-01 5.6044323152550781e+01
3.2400000000000001e-01 5.6264996401726961e+01
3.2600000000000001e-01 5.6484122982862338e+01
3.2800000000000001e-01 5.6701734968294716e+01
3.3000000000000002e-01 5.6917863337009251e+01
3.3200000000000002e-01 5.7132538026119263e+01
3.3400000000000002e-01 5.7345787979271734e+01
3.3600000000000002e-01 5.7557641192199412e+01
3.3800000000000002e-01 5.7768124755621898e+01
3.4000000000000002e-01 5.7977264895682289e+01
3.4200000000000003e-01 5.8185087012090243e+01
3.4400000000000003e-01 5.8391615714128008e+01
3.4600000000000003e-01 5.8596874854664684e+01
3.4800000000000003e-01 5.8800887562311139e+01
3.5000000000000003e-01 5.9003676271838600e+01
3.5199999999999998e-01 5.9205262752974129e+01
3.5399999999999998e-01 5.9405668137677537e+01
3.5599999999999998e-01 5.9604912945996560e+01
3.5799999999999998e-01 5.9803017110589707e+01
3.5999999999999999e-01 6.0000000000000000e+01
3.6199999999999999e-01 6.0195880440756120e+01
3.6399999999999999e-01 6.0390676738372768e+01
3.6599999999999999e-01 6.0584406697316169e+01
3.6799999999999999e-01 6.0777087639996630e+01
3.7000000000000000e-01 6.0968736424845389e+01
3.7200000000000000e-01 6.1159369463529089e+01
3.7400000000000000e-01 6.1349002737351690e+01
3.7600000000000000e-01 6.1537651812890211e+01
3.7800000000000000e-01 6.1725331856907694e+01
3.8000000000000000e-01 6.1912057650583492e+01
3.8200000000000001e-01 6.2097843603099086e+01
3.8400000000000001e-01 6.2282703764614489e+01
3.8600000000000001e-01 6.2466651838668483e+01
3.8800000000000001e-01 6.2649701194033412e+01
3.9000000000000001e-01 6.2831864876053885e+01
3.9200000000000002e-01 6.3013155617496430e+01
3.9400000000000002e-01 6.3193585848935420e+01
3.9600000000000002e-01 6.3373167708699782e+01
3.9800000000000002e-01 6.3551913052402483e+01
4.0000000000000002e-01 6.3729833462074168e+01
4.0200000000000002e-01 6.3906940254921103e+01
4.0400000000000003e-01 6.4083244491725623e+01
4.0600000000000003e-01 6.4258756984907208e+01
4.0800000000000003e-01 6.4433488306260713e+01
4.1000000000000003e-01 6.4607448794387139e+01
4.1200000000000003e-01 6.4780648561832180e+01
4.1400000000000003e-01 6.4953097501945948e+01
4.1600000000000004e-01 6.5124805295477756e+01
4.1799999999999998e-01 6.5295781416917578e+01
4.1999999999999998e-01 6.5466035140596617e+01
4.2199999999999999e-01 6.5635575546557718e+01
4.2399999999999999e-01 6.5804411526206323e+01
4.2599999999999999e-01 6.5972551787751769e+01
4.2799999999999999e-01 6.6140004861448418e+01
4.2999999999999999e-01 6.6306779104645756e+01
4.3200000000000000e-01 6.6472882706655440e+01
4.3400000000000000e-01 6.6638323693443752e+01
4.3600000000000000e-01 6.6803109932156971e+01
4.3800000000000000e-01 6.6967249135486597e+01
4.4000000000000000e-01 6.7130748865881799e+01
4.4200000000000000e-01 6.7293616539615059e+01
4.4400000000000001e-01 6.7455859430707548e+01
4.4600000000000001e-01 6.7617484674720075e+01
4.4800000000000001e-01 6.7778499272414876e+01
4.5000000000000001e-01 6.7938910093294169e+01
4.5200000000000001e-01 6.8098723879019900e+01
4.5400000000000001e-01 6.8257947246719880e+01
4.5600000000000002e-01 6.8416586692184822e+01
4.5800000000000002e-01 6.8574648592960557e+01
4.6000000000000002e-01 6.8732139211339756e+01
4.6200000000000002e-01 6.8889064697256885e+01
4.6400000000000002e-01 6.9045431091090492e+01
4.6600000000000003e-01 6.9201244326376155e+01
4.6800000000000003e-01 6.9356510232433749e+01
4.7000000000000003e-01 6.9511234536912141e+01
4.7200000000000003e-01 6.9665422868254595e+01
4.7400000000000003e-01 6.9819080758087850e+01
4.7600000000000003e-01 6.9972213643537714e+01
4.7800000000000004e-01 7.0124826869473978e+01
4.7999999999999998e-01 7.0276925690687079e+01
4.8199999999999998e-01 7.0428515273999423e+01
4.8399999999999999e-01 7.0579600700313293e+01
4.8599999999999999e-01 7.0730186966597898e+01
4.8799999999999999e-01 7.0880278987817846e+01
4.8999999999999999e-01 7.1029881598804920e+01
4.9199999999999999e-01 7.1178999556075269e+01
4.9399999999999999e-01 7.1327637539594008e+01
4.9600000000000000e-01 7.1475800154488994e+01
4.9800000000000000e-01 7.1623491932715638e+01
5.0000000000000000e-01 7.1770717334674259e+01
5.0200000000000000e-01 7.1917480750782019e+01
5.0400000000000000e-01 7.2063786503000372e+01
5.0600000000000001e-01 7.2209638846320360e+01
5.0800000000000001e-01 7.2355041970206301e+01
5.1000000000000001e-01 7.2500000000000000e+01
5.1200000000000001e-01 7.2644516998286377e+01
5.1400000000000001e-01 7.2788596966221974e+01
5.1600000000000001e-01 7.2932243844827454e+01
5.1800000000000002e-01 7.3075461516245483e+01
5.2000000000000002e-01 7.3218253804964789e+01
5.2200000000000002e-01 7.3360624479011847e+01
5.2400000000000002e-01 7.3502577251111106e+01
5.2600000000000002e-01 7.3644115779814527e+01
5.2800000000000002e-01 7.3785243670601872e+01
5.3000000000000003e-01 7.3925964476952316e+01
5.3200000000000003e-01 7.4066281701388377e+01
5.3400000000000003e-01 7.4206198796493112e+01
5.3600000000000003e-01 7.4345719165901315e+01
5.3800000000000003e-01 7.4484846165265580e+01
5.4000000000000004e-01 7.4623583103198015e+01
5.4200000000000004e-01 7.4761933242188249e+01
5.4400000000000004e-01 7.4899899799498598e+01
5.4600000000000004e-01 7.5037485948037002e+01
5.4800000000000004e-01 7.5174694817208405e+01
5.5000000000000004e-01 7.5311529493745269e+01
5.5200000000000005e-01 7.5447993022517750e+01
5.5400000000000005e-01 7.5584088407324302e+01
5.5600000000000005e-01 7.5719818611663044e+01
5.5800000000000005e-01 7.5855186559484764e+01
5.6000000000000005e-01 7.5990195135927848e+01
5.6200000000000006e-01 7.6124847188035687e+01
5.6400000000000006e-01 7.6259145525457214e+01
5.6600000000000006e-01 7.6393092921130958e+01
5.6800000000000006e-01 7.6526692111953011e+01
5.7000000000000006e-01 7.6659945799429579e+01
5.7200000000000006e-01 7.6792856650314249e+01
5.7400000000000007e-01 7.6925427297230783e+01
5.7600000000000007e-01 7.7057660339281497e+01
5.7799999999999996e-01 7.7189558342641689e+01
5.7999999999999996e-01 7.7321123841140874e+01
5.8199999999999996e-01 7.7452359336830582e+01
5.8399999999999996e-01 7.7583267300539632e+01
5.8599999999999997e-01 7.7713850172416727e+01
5.8799999999999997e-01 7.7844110362461393e+01
5.8999999999999997e-01 7.7974050251042726e+01
5.9199999999999997e-01 7.8103672189407007e+01
5.9399999999999997e-01 7.8232978500174127e+01
5.9599999999999997e-01 7.8361971477823033e+01
5.9799999999999998e-01 7.8490653389166965e+01
5.9999999999999998e-01 7.8619026473818039e+01
6.0199999999999998e-01 7.8747092944642120e+01
6.0399999999999998e-01 7.8874854988203907e+01
6.0599999999999998e-01 7.9002314765202428e+01
6.0799999999999998e-01 7.9129474410897430e+01
6.0999999999999999e-01 7.9256336035526758e+01
6.1199999999999999e-01 7.9382901724714898e+01
6.1399999999999999e-01 7.9509173539873075e+01
6.1599999999999999e-01 7.9635153518590940e+01
6.1799999999999999e-01 7.9760843675020197e+01
6.2000000000000000e-01 7.9886246000250367e+01
6.2200000000000000e-01 8.0011362462676743e+01
6.2400000000000000e-01 8.0136195008360886e+01
6.2600000000000000e-01 8.0260745561383800e+01
6.2800000000000000e-01 8.0385016024191955e+01
6.3000000000000000e-01 8.0509008277936289e+01
6.3200000000000001e-01 8.0632724182804495e+01
6.3400000000000001e-01 8.0756165578346582e+01
6.3600000000000001e-01 8.0879334283794051e+01
6.3800000000000001e-01 8.1002232098372644e+01
6.4000000000000001e-01 8.1124860801609117e+01
6.4200000000000002e-01 8.1247222153631725e+01
6.4400000000000002e-01 8.1369317895465088e+01
6.4600000000000002e-01 8.1491149749319149e+01
6.4800000000000002e-01 8.1612719418872629e+01
6.5000000000000002e-01 8.1734028589551087e+01
6.5200000000000002e-01 8.1855078928799315e+01
6.5400000000000003e-01 8.1975872086348971e+01
6.5600000000000003e-01 8.2096409694480798e+01
6.5800000000000003e-01 8.2216693368281938e+01
6.6000000000000003e-01 8.2336724705898575e+01
6.6200000000000003e-01 8.2456505288783447e+01
6.6400000000000003e-01 8.2576036681939129e+01
6.6600000000000004e-01 8.2695320434156542e+01
6.6800000000000004e-01 8.2814358078249043e+01
6.7000000000000004e-01 8.2933151131282330e+01
6.7200000000000004e-01 8.3051701094799967e+01
6.7400000000000004e-01 8.3170009455044791e+01
6.7600000000000005e-01 8.3288077683176354e+01
6.7800000000000005e-01 8.3405907235484335e+01
6.8000000000000005e-01 8.3523499553598128e+01
6.8200000000000005e-01 8.3640856064692642e+01
6.8400000000000005e-01 8.3757978181690362e+01
6.8600000000000005e-01 8.3874867303459808e+01
6.8800000000000006e-01 8.3991524815010521e+01
6.9000000000000006e-01 8.4107952087684438e+01
6.9200000000000006e-01 8.4224150479344146e+01
6.9400000000000006e-01 8.4340121334557452e+01
6.9600000000000006e-01 8.4455865984778995e+01
6.9800000000000006e-01 8.4571385748528641e+01
7.0000000000000007e-01 8.4686681931566611e+01
7.0200000000000007e-01 8.4801755827065818e+01
7.0399999999999996e-01 8.4916608715780953e+01
7.0599999999999996e-01 8.5031241866214955e+01
7.0799999999999996e-01 8.5145656534782290e+01
7.0999999999999996e-01 8.5259853965969754e+01
7.1199999999999997e-01 8.5373835392494328e+01
7.1399999999999997e-01 8.5487602035458465e+01
7.1599999999999997e-01 8.5601155104502737e+01
7.1799999999999997e-01 8.5714495797955863e+01
7.1999999999999997e-01 8.5827625302982185e+01
7.2199999999999998e-01 8.5940544795726922e+01
7.2399999999999998e-01 8.6053255441458646e+01
7.2599999999999998e-01 8.6165758394709684e+01
7.2799999999999998e-01 8.6278054799414122e+01
7.2999999999999998e-01 8.6390145789043373e+01
7.3199999999999998e-01 8.6502032486739822e+01
7.3399999999999999e-01 8.6613716005448012e+01
7.3599999999999999e-01 8.6725197448043858e+01
7.3799999999999999e-01 8.6836477907461699e+01
7.3999999999999999e-01 8.6947558466819331e+01
7.4199999999999999e-01 8.7058440199540954e+01
7.4399999999999999e-01 8.7169124169478209e+01
7.4600000000000000e-01 8.7279611431029338e+01
7.4800000000000000e-01 8.7389903029256260e+01
7.5000000000000000e-01 8.7500000000000000e+01
7.5200000000000000e-01 8.7609903369994115e+01
7.5400000000000000e-01 8.7719614156976448e+01
7.5600000000000001e-01 8.7829133369799067e+01
7.5800000000000001e-01 8.7938462008536561e+01
7.6000000000000001e-01 8.8047601064592456e+01
7.6200000000000001e-01 8.8156551520804243e+01
7.6400000000000001e-01 8.8265314351546536e+01
7.6600000000000001e-01 8.8373890522832824e+01
7.6800000000000002e-01 8.8482280992415511e+01
7.7000000000000002e-01 8.8590486709884516e+01
7.7200000000000002e-01 8.8698508616764329e+01
7.7400000000000002e-01 8.8806347646609581e+01
7.7600000000000002e-01 8.8914004725099176e+01
7.7800000000000002e-01 8.9021480770129017e+01
7.8000000000000003e-01 8.9128776691903298e+01
7.8200000000000003e-01 8.9235893393024426e+01
7.8400000000000003e-01 8.9342831768581647e+01
7.8600000000000003e-01 8.9449592706238263e+01
7.8800000000000003e-01 8.9556177086317604e+01
7.9000000000000004e-01 8.9662585781887813e+01
7.9200000000000004e-01 8.9768819658845104e+01
7.9400000000000004e-01 8.9874879575996133e+01
7.9600000000000004e-01 8.9980766385138921e+01
7.9800000000000004e-01 9.0086480931142702e+01
8.0000000000000004e-01 9.0192024052026483e+01
8.0200000000000005e-01 9.0297396579036743e+01
8.0400000000000005e-01 9.0402599336723625e+01
8.0600000000000005e-01 9.0507633143016250e+01
8.0800000000000005e-01 9.0612498809297009e+01
8.1000000000000005e-01 9.0717197140474582e+01
8.1200000000000006e-01 9.0821728935056086e+01
8.1400000000000006e-01 9.0926094985218100e+01
8.1600000000000006e-01 9.1030296076876709e+01
8.1800000000000006e-01 9.1134332989756544e+01
8.2000000000000006e-01 9.1238206497458847e+01
8.2200000000000006e-01 9.1341917367528652e+01
8.2400000000000007e-01 9.1445466361520857e+01
8.2600000000000007e-01 9.1548854235065534e+01
8.2800000000000007e-01 9.1652081737932249e+01
8.3000000000000007e-01 9.1755149614093440e+01
8.3200000000000007e-01 9.1858058601787121e+01
8.3399999999999996e-01 9.1960809433578376e+01
8.3599999999999997e-01 9.2063402836420394e+01
8.3799999999999997e-01 9.2165839531714326e+01
8.3999999999999997e-01 9.2268120235368556e+01
8.4199999999999997e-01 9.2370245657856998e+01
8.4399999999999997e-01 9.2472216504276773e+01
8.4599999999999997e-01 9.2574033474404942e+01
8.4799999999999998e-01 9.2675697262754511e+01
8.4999999999999998e-01 9.2777208558629795e+01
8.5199999999999998e-01 9.2878568046180817e+01
8.5399999999999998e-01 9.2979776404457226e+01
8.5599999999999998e-01 9.3080834307461302e+01
8.5799999999999998e-01 9.3181742424200323e+01
8.5999999999999999e-01 9.3282501418738320e+01
8.6199999999999999e-01 9.3383111950246899e+01
8.6399999999999999e-01 9.3483574673055728e+01
8.6599999999999999e-01 9.3583890236702075e+01
8.6799999999999999e-01 9.3684059285979885e+01
8.7000000000000000e-01 9.3784082460988031e+01
8.7200000000000000e-01 9.3883960397178100e+01
8.7400000000000000e-01 9.3983693725401523e+01
8.7600000000000000e-01 9.4083283071955975e+01
8.7800000000000000e-01 9.4182729058631381e+01
8.8000000000000000e-01 9.4282032302755084e+01
8.8200000000000001e-01 9.4381193417236645e+01
8.8400000000000001e-01 9.4480213010611877e+01
8.8600000000000001e-01 9.4579091687086574e+01
8.8800000000000001e-01 9.4677830046579373e+01
8.9000000000000001e-01 9.4776428684764312e+01
8.9200000000000002e-01 9.4874888193112696e+01
8.9400000000000002e-01 9.4973209158934537e+01
8.9600000000000002e-01 9.5071392165419411e+01
8.9800000000000002e-01 9.5169437791676799e+01
9.0000000000000002e-01 9.5267346612775981e+01
9.0200000000000002e-01 9.5365119199785340e+01
9.0400000000000003e-01 9.5462756119811260e+01
9.0600000000000003e-01 9.5560257936036493e+01
9.0800000000000003e-01 9.5657625207758002e+01
9.1000000000000003e-01 9.5754858490424525e+01
9.1200000000000003e-01 9.5851958335673402e+01
9.1400000000000003e-01 9.5948925291367175e+01
9.1600000000000004e-01 9.6045759901629594e+01
9.1800000000000004e-01 9.6142462706881318e+01
9.2000000000000004e-01 9.6239034243875039e+01
9.2200000000000004e-01 9.6335475045730220e+01
9.2400000000000004e-01 9.6431785641967551e+01
9.2600000000000005e-01 9.6527966558542687e+01
9.2800000000000005e-01 9.6624018317879944e+01
9.3000000000000005e-01 9.6719941438905266e+01
9.3200000000000005e-01 9.6815736437079025e+01
9.3400000000000005e-01 9.6911403824428291e+01
9.3600000000000005e-01 9.7006944109578768e+01
9.3800000000000006e-01 9.7102357797786340e+01
9.4000000000000006e-01 9.7197645390968262e+01
9.4200000000000006e-01 9.7292807387733959e+01
9.4400000000000006e-01 9.7387844283415433e+01
9.4600000000000006e-01 9.7482756570097422e+01
9.4800000000000006e-01 9.7577544736647027e+01
9.5000000000000007e-01 9.7672209268743160e+01
9.5200000000000007e-01 9.7766750648905571e+01
9.5400000000000007e-01 9.7861169356523504e+01
9.5600000000000007e-01 9.7955465867884087e+01
9.5800000000000007e-01 9.8049640656200367e+01
9.5999999999999996e-01 9.8143694191638971e+01
9.6199999999999997e-01 9.8237626941347571e+01
9.6399999999999997e-01 9.8331439369481899e+01
9.6599999999999997e-01 9.8425131937232493e+01
9.6799999999999997e-01 9.8518705102851200e+01
9.6999999999999997e-01 9.8612159321677282e+01
9.7199999999999998e-01 9.8705495046163279e+01
9.7399999999999998e-01 9.8798712725900572e+01
9.7599999999999998e-01 9.8891812807644655e+01
9.7799999999999998e-01 9.8984795735340100e+01
9.7999999999999998e-01 9.9077661950145270e+01
9.8199999999999998e-01 9.9170411890456691e+01
9.8399999999999999e-01 9.9263045991933311e+01
9.8599999999999999e-01 9.9355564687520186e+01
9.8799999999999999e-01 9.9447968407472331e+01
9.8999999999999999e-01 9.9540257579377879e+01
9.9199999999999999e-01 9.9632432628181164e+01
9.9399999999999999e-01 9.9724493976205679e+01
9.9600000000000000e-01 9.9816442043176579e+01
9.9800000000000000e-01 9.9908277246242946e+01
1.0000000000000000e+00 1.0000000000000000e+02
